UserID,SpID,prev_SpID,Long,Lat,ArriveTime,leaveTime,date,time
17,4343,-1,116.3367586882353,40.00895512941177,39900.2286111111,39900.2876273148,2009-03-28,05:29:12
17,4344,-1,116.40296256326528,40.0622396387755,39901.1425578704,39901.1873032407,2009-03-29,03:25:17
17,4345,4344,116.35107983617021,40.02254763829788,39901.2178819444,39901.3433564815,2009-03-29,05:13:45
17,4346,4345,116.34208244166668,40.020275225,39901.3704976852,39901.3873611111,2009-03-29,08:53:31
17,4347,-1,116.4093555,39.9654155,39902.0249421296,39902.061099537,2009-03-30,00:35:55
17,4348,4347,116.40944760408165,39.966408381632654,39902.0631018518,39902.084537037,2009-03-30,01:30:52
17,4349,4348,116.28550358000001,39.95684125272727,39902.1005902778,39902.1413657407,2009-03-30,02:24:51
17,4350,4349,116.39429443684212,39.969398373684214,39902.1642592593,39902.1786805556,2009-03-30,03:56:32
17,4351,4350,116.40937137671237,39.965033417808215,39902.1833680556,39902.265162037,2009-03-30,04:24:03
17,4352,4351,116.40956833870968,39.96745876451613,39902.3403125,39902.4294328704,2009-03-30,08:10:03
17,4353,-1,116.4100153,39.9648702382353,39904.022037037,39904.0999074074,2009-04-01,00:31:44
17,4354,4353,116.447758008,39.908348679999996,39904.151087963,39904.21875,2009-04-01,03:37:34
17,4355,4354,116.43628622363636,39.93994365272728,39904.3036805556,39904.3400231482,2009-04-01,07:17:18
17,4356,4355,116.4119347736842,39.965737410526316,39904.3479282407,39904.3702083333,2009-04-01,08:21:01
17,4357,4356,116.40858085454543,39.96753993636364,39904.3728935185,39904.4196412037,2009-04-01,08:56:58
17,4358,4357,116.41043096785711,39.96750321785715,39904.4279050926,39904.4439583333,2009-04-01,10:16:11
17,4359,-1,116.40966214999999,39.9667869642857,39905.0221412037,39905.1100462963,2009-04-02,00:31:53
17,4360,4359,116.43644975740742,39.93999541111111,39905.1184837963,39905.1375810185,2009-04-02,02:50:37
17,4361,4360,116.34798643076925,39.92360459538462,39905.1655208333,39905.1825347222,2009-04-02,03:58:21
17,4362,4361,116.40956257894736,39.96531504210527,39905.1931134259,39905.250474537,2009-04-02,04:38:05
17,4363,4362,116.34987445294118,39.940834952941174,39905.3437731481,39905.364212963,2009-04-02,08:15:02
17,4364,4363,116.25720222631578,39.902594242105266,39905.3852199074,39905.4043171296,2009-04-02,09:14:43
17,4365,-1,116.4094266966667,39.966113924999995,39906.0319097222,39906.0564236111,2009-04-03,00:45:57
17,4366,4365,116.40947176176475,39.96464554117647,39906.0564236111,39906.0731597222,2009-04-03,01:21:15
17,4367,4366,116.40966001153843,39.965673861538455,39906.0731597222,39906.0980092593,2009-04-03,01:45:21
17,4368,4367,116.3484847923077,39.92321895576923,39906.1124884259,39906.1310185185,2009-04-03,02:41:59
17,4369,4368,116.1670516577778,39.89422154000001,39906.1548842593,39906.1888078704,2009-04-03,03:43:02
17,4370,4369,116.4092043263158,39.96744241578947,39906.3222569444,39906.3626736111,2009-04-03,07:44:03
17,4371,4370,116.34214852380951,40.01386087619047,39906.3795717593,39906.4125347222,2009-04-03,09:06:35
17,4372,-1,116.32109471818184,39.98120752727272,39906.5712268518,39906.5921296296,2009-04-03,13:42:34
17,4373,-1,116.4029967521739,40.0623455652174,39907.1280092593,39907.2036458333,2009-04-04,03:04:20
17,4374,4373,116.35175306153846,40.02232991153847,39907.2374421296,39907.2575810185,2009-04-04,05:41:55
17,4375,4374,116.35098530869563,40.02261911521739,39907.2605324074,39907.290162037,2009-04-04,06:15:10
17,4376,4375,116.33963691515153,40.02970822424242,39907.2935185185,39907.3607638889,2009-04-04,07:02:40
17,4377,4376,116.33249864545452,40.02957645909091,39907.3622222222,39907.3826851852,2009-04-04,08:41:36
17,4378,-1,116.34121265333332,40.01561255333333,39908.25,39908.3389814815,2009-04-05,06:00:00
17,4379,4378,116.3327028625,39.97402226249999,39908.3475,39908.4535532407,2009-04-05,08:20:24
17,4380,4379,116.33259671718754,39.97075688125,39908.4538657407,39908.4748842593,2009-04-05,10:53:34
17,4381,-1,116.1546614125,40.07003849375,39909.3429976852,39909.388587963,2009-04-06,08:13:55
17,4382,4381,116.30326871304347,40.04364617391305,39909.4090856481,39909.4343055556,2009-04-06,09:49:05
17,4383,-1,116.40905239166668,39.96713161833332,39911.0179166667,39911.0721643518,2009-04-08,00:25:48
17,4384,4383,116.37349080156248,39.84597249375,39911.1008912037,39911.1255324074,2009-04-08,02:25:17
17,4385,4384,116.41197460000001,39.96535442105264,39911.1638541667,39911.1786342593,2009-04-08,03:55:57
17,4386,4385,116.40957439047618,39.96651850952381,39911.1890046296,39911.2066666667,2009-04-08,04:32:10
17,4387,4386,116.58201073589743,40.07869267435898,39911.3302546296,39911.3736226852,2009-04-08,07:55:34
17,4388,4387,116.38023728,39.984680615,39911.3941435185,39911.4095023148,2009-04-08,09:27:34
17,4389,4388,116.394144775,39.96913965,39911.437037037,39911.4540046296,2009-04-08,10:29:20
17,4390,4389,116.32849379130434,39.9676346652174,39911.4693055556,39911.493599537,2009-04-08,11:15:48
17,4391,4390,116.32754461499997,39.971382115000004,39911.4949305556,39911.537650463,2009-04-08,11:52:42
17,4392,4391,116.32031669,39.984835625,39911.5424537037,39911.5702199074,2009-04-08,13:01:08
17,4393,-1,116.40991792261907,39.96743024999999,39912.0202314815,39912.0850578704,2009-04-09,00:29:08
17,4394,4393,116.27401367058822,39.9311405,39912.1127199074,39912.1578703704,2009-04-09,02:42:19
17,4395,4394,116.40909891249996,39.967101503125,39912.1717824074,39912.2429513889,2009-04-09,04:07:22
17,4396,4395,116.47424881764708,39.92716789705883,39912.2657986111,39912.2858796296,2009-04-09,06:22:45
17,4397,4396,116.3493997352941,39.92360552941176,39912.3189930556,39912.338900463,2009-04-09,07:39:21
17,4398,4397,116.40721569545454,39.96722889090909,39912.3520717593,39912.4002777778,2009-04-09,08:26:59
17,4399,4398,116.34238707377051,40.01639819180327,39912.4812152778,39912.4954513889,2009-04-09,11:32:57
17,4400,4399,116.31603245,40.02230995,39912.5017708333,39912.5290162037,2009-04-09,12:02:33
17,4401,4400,116.3415896777778,40.01633686666667,39912.5290162037,39912.5527662037,2009-04-09,12:41:47
17,4402,4401,116.34146516947365,40.01588562210526,39912.5527662037,39912.5950925926,2009-04-09,13:15:59
17,4403,-1,116.40967161363633,39.965900327272735,39913.0148842593,39913.0596875,2009-04-10,00:21:26
17,4404,4403,116.27597132142856,39.931012450000004,39913.0917476852,39913.131724537,2009-04-10,02:12:07
17,4405,4404,116.40890084769234,39.967489587692306,39913.1516898148,39913.2414814815,2009-04-10,03:38:26
17,4406,4405,116.30062539999999,39.97275984545454,39913.2554050926,39913.2778240741,2009-04-10,06:07:47
17,4407,4406,116.4095175711864,39.96522099152541,39913.292962963,39913.5371296296,2009-04-10,07:01:52
17,4408,-1,116.45338406153844,39.9030662923077,39914.0455324074,39914.2348958333,2009-04-11,01:05:34
17,4409,4408,116.2749017349397,39.89914922048193,39914.2697800926,39914.3546875,2009-04-11,06:28:29
17,4410,4409,116.17494772380954,39.925187804761904,39914.3781365741,39914.400150463,2009-04-11,09:04:31
17,4411,4410,116.35114098541663,40.02246643333334,39914.419212963,39914.4435069444,2009-04-11,10:03:40
17,4412,-1,116.32028766969695,39.98488236666669,39915.0824537037,39915.2398842593,2009-04-12,01:58:44
17,4413,4412,116.4029978128205,40.06235144102563,39915.2719444444,39915.3086342593,2009-04-12,06:31:36
17,4414,4413,116.34247940000004,40.02732755510205,39915.3480902778,39915.3645717593,2009-04-12,08:21:15
17,4415,4414,116.33259860857144,40.07905427142857,39915.3831134259,39915.4086921296,2009-04-12,09:11:41
17,4416,4415,116.32003792727274,39.984816063636366,39915.4443287037,39915.5628125,2009-04-12,10:39:50
17,4417,4416,116.34125521891889,40.018881562162164,39915.5755555556,39915.5984027778,2009-04-12,13:48:48
17,4418,-1,116.40961505526316,39.96656585131578,39916.0297106481,39916.0746875,2009-04-13,00:42:47
17,4419,4418,116.4092287376,39.965986892800004,39916.0746875,39916.0903819444,2009-04-13,01:47:33
17,4420,4419,116.35353180357141,39.91178470714285,39916.115162037,39916.1312384259,2009-04-13,02:45:50
17,4421,4420,116.40924115555555,39.96729254166666,39916.1425231481,39916.1713194444,2009-04-13,03:25:14
17,4422,4421,116.37345140000001,39.846580610526324,39916.2565856481,39916.2893287037,2009-04-13,06:09:29
17,4423,4422,116.38539555454545,39.93225797272727,39916.3179398148,39916.3377199074,2009-04-13,07:37:50
17,4424,4423,116.40880328695654,39.9673950347826,39916.3572337963,39916.4011342593,2009-04-13,08:34:25
17,4425,4424,116.40950520000001,39.96672179242424,39916.4011342593,39916.5484027778,2009-04-13,09:37:38
17,4426,4425,116.31979137142856,39.98477621904762,39916.5738425926,39916.6223726852,2009-04-13,13:46:20
17,4427,-1,116.4096385190476,39.96548332619047,39917.0261574074,39917.1018634259,2009-04-14,00:37:40
17,4428,4427,116.40955757142858,39.96542581904762,39917.122974537,39917.2761458333,2009-04-14,02:57:05
17,4429,4428,116.36663884680853,39.93814718297872,39917.2893171296,39917.3321064815,2009-04-14,06:56:37
17,4430,4429,116.40903949696973,39.96734015454545,39917.3418055556,39917.406875,2009-04-14,08:12:12
17,4431,-1,116.40980369999998,39.96608188181818,39919.0148148148,39919.0328009259,2009-04-16,00:21:20
17,4432,4431,116.16715987173912,39.894300197826084,39919.0601736111,39919.1650694444,2009-04-16,01:26:39
17,4433,4432,116.17323140615382,39.891162486153846,39919.1660763889,39919.2116666667,2009-04-16,03:59:09
17,4434,4433,116.16715256153847,39.89434771999999,39919.2126967593,39919.2659490741,2009-04-16,05:06:17
17,4435,4434,116.16702213125,39.89435303125001,39919.2771643519,39919.3079513889,2009-04-16,06:39:07
17,4436,4435,116.17317875757577,39.891257321212116,39919.3091203704,39919.3247916667,2009-04-16,07:25:08
17,4437,4436,116.16725100666665,39.89420036833334,39919.3259490741,39919.3513541667,2009-04-16,07:49:22
17,4438,4437,116.16711596923078,39.894346129230776,39919.3588078704,39919.3947916667,2009-04-16,08:36:41
17,4439,4438,116.34105449999998,40.018406336842105,39919.4529282407,39919.4728587963,2009-04-16,10:52:13
17,4440,-1,116.4089909662651,39.96751636024096,39920.0219212963,39920.0812384259,2009-04-17,00:31:34
17,4441,4440,116.29278124499999,39.96709550999999,39920.0952199074,39920.1556828704,2009-04-17,02:17:07
17,4442,4441,116.40900262500001,39.96726905714285,39920.1671180556,39920.2247916667,2009-04-17,04:00:39
17,4443,4442,116.37340458928573,39.846283164285715,39920.2588888889,39920.2745486111,2009-04-17,06:12:48
17,4444,4443,116.16713511964285,39.89428924107142,39920.3010185185,39920.3621412037,2009-04-17,07:13:28
17,4445,4444,116.34071247741934,40.01527945161291,39920.3936226852,39920.4152662037,2009-04-17,09:26:49
17,4446,-1,116.31988818947366,39.98483472894736,39921.0878819444,39921.1221296296,2009-04-18,02:06:33
17,4447,4446,116.344726084375,40.016809734374995,39921.1356481481,39921.1795601852,2009-04-18,03:15:20
17,4448,4447,116.34136971590907,40.016119443181836,39921.1810416667,39921.3663310185,2009-04-18,04:20:42
17,4449,4448,116.34084847941176,40.015321500000006,39921.3963425926,39921.4181365741,2009-04-18,09:30:44
17,4450,-1,116.31970484705883,39.98484170882353,39922.0501851852,39922.0942361111,2009-04-19,01:12:16
17,4451,4450,116.40298291463415,40.06235669512196,39922.1331712963,39922.1746875,2009-04-19,03:11:46
17,4452,4451,116.380737284,39.98582294799999,39922.1941550926,39922.2296643518,2009-04-19,04:39:35
17,4453,4452,116.35163232222223,40.02240890444445,39922.2364814815,39922.2539236111,2009-04-19,05:40:32
17,4454,4453,116.35113555333331,40.02255854999999,39922.2728587963,39922.4077546296,2009-04-19,06:32:55
17,4455,-1,116.33697339047615,40.00945322619048,39922.5472916667,39922.5799652778,2009-04-19,13:08:06
17,4456,-1,116.40957115517242,39.966767134482765,39923.0234490741,39923.0431134259,2009-04-20,00:33:46
17,4457,4456,116.40969812222217,39.96606875396826,39923.0431134259,39923.0630092593,2009-04-20,01:02:05
17,4458,4457,116.35940257916666,39.91072125,39923.1146759259,39923.1365740741,2009-04-20,02:45:08
17,4459,4458,116.40957875555553,39.96509217777778,39923.1653703704,39923.2128472222,2009-04-20,03:58:08
17,4460,4459,116.38084227600002,39.98567376799999,39923.2467592593,39923.3072106481,2009-04-20,05:55:20
17,4461,4460,116.40737189166664,39.96736070000001,39923.313275463,39923.3775231481,2009-04-20,07:31:07
17,4462,4461,116.40967460689656,39.96742834482758,39923.3775231481,39923.4010185185,2009-04-20,09:03:38
17,4463,-1,116.40974681099999,39.96654853399999,39924.0259259259,39924.097974537,2009-04-21,00:37:20
17,4464,4463,116.16687332368424,39.894546521052625,39924.1183333333,39924.1619675926,2009-04-21,02:50:24
17,4465,4464,116.35017168181817,39.92696449090909,39924.2098148148,39924.2373611111,2009-04-21,05:02:08
17,4466,4465,116.42102472,39.97433062,39924.2953703704,39924.3190740741,2009-04-21,07:05:20
17,4467,4466,116.40940165128207,39.96464708205128,39924.3190740741,39924.4101736111,2009-04-21,07:39:28
17,4468,-1,116.31920911666668,39.984639249999994,39925.0063425926,39925.3389583333,2009-04-22,00:09:08
17,4469,-1,116.34207201724135,40.01648479482758,39946.4208912037,39946.4744907407,2009-05-13,10:06:05
17,4470,4469,116.34222519361704,40.016507444680855,39946.474849537,39946.5310416667,2009-05-13,11:23:47
17,4471,-1,116.34188900937498,40.02004014999999,39947.4106828704,39947.4268055556,2009-05-14,09:51:23
17,4472,4471,116.34080116153845,40.01735942307692,39947.4393634259,39947.4646643519,2009-05-14,10:32:41
17,4473,4472,116.34058046842105,40.018375815789476,39947.4646643519,39947.4971643519,2009-05-14,11:09:07
17,4474,-1,116.35168888863636,40.022383497727276,39948.1114351852,39948.1676851852,2009-05-15,02:40:28
17,4475,4474,116.34725201199998,40.00649287600001,39948.1721527778,39948.2493287037,2009-05-15,04:07:54
17,4476,4475,116.40934005000003,39.96709627564102,39948.2606828704,39948.4054398148,2009-05-15,06:15:23
17,4477,4476,116.33986151714284,40.01445675428571,39948.4230439815,39948.4427777778,2009-05-15,10:09:11
17,4478,-1,116.3197550642857,39.98483013214286,39949.0530439815,39949.1324768519,2009-05-16,01:16:23
17,4479,4478,116.27524507868853,39.96905639344262,39949.1399537037,39949.1691319444,2009-05-16,03:21:32
17,4480,4479,116.33205196785715,39.97222911428572,39949.2071412037,39949.2281018518,2009-05-16,04:58:17
17,4481,4480,116.33230838749996,39.97456261250001,39949.2281018518,39949.2877430556,2009-05-16,05:28:28
17,4482,4481,116.3505339672414,39.925473106896554,39949.303587963,39949.3191550926,2009-05-16,07:17:10
17,4483,4482,116.37078055645165,39.94421511129033,39949.3340277778,39949.4255092593,2009-05-16,08:01:00
17,4484,-1,116.33414008749999,40.02963042500001,39950.1631944444,39950.1851041667,2009-05-17,03:55:00
17,4485,-1,116.33446490000003,39.99057279615385,39950.2493055556,39950.2802430556,2009-05-17,05:59:00
17,4486,4485,116.34664475,40.00206863333333,39950.2873842593,39950.3053587963,2009-05-17,06:53:50
17,4487,4486,116.34163310638296,40.01622915531916,39950.3098958333,39950.3430092593,2009-05-17,07:26:15
17,4488,4487,116.33720087142856,40.0054073,39950.3500462963,39950.419537037,2009-05-17,08:24:04
17,4489,4488,116.34287144800001,40.015819439999994,39950.4482175926,39950.4689351852,2009-05-17,10:45:26
17,4490,4489,116.34117396410257,40.01677166794871,39950.4689351852,39950.6072800926,2009-05-17,11:15:16
17,4491,4490,116.34176026249997,40.01664656999998,39950.6085763889,39950.6709953704,2009-05-17,14:36:21
17,4492,4491,116.34226456315783,40.01473238947367,39950.6845486111,39950.740150463,2009-05-17,16:25:45
17,4493,4492,116.34262245,40.023574100000005,39950.7437152778,39950.7576967593,2009-05-17,17:50:57
17,4494,4493,116.34288649285713,40.01339683571429,39950.7576967593,39950.7903240741,2009-05-17,18:11:05
17,4495,4494,116.34148943589746,40.01691074871795,39950.7903240741,39950.8218402778,2009-05-17,18:58:04
17,4496,4495,116.3511608,40.072138249999995,39950.8458912037,39950.8826157407,2009-05-17,20:18:05
17,4497,-1,116.40930245,39.96639455882353,39952.0513657407,39952.0746990741,2009-05-19,01:13:58
17,4498,4497,116.34781052941179,39.923194949999996,39952.0940856481,39952.1145949074,2009-05-19,02:15:29
17,4499,4498,116.40943539333334,39.966513400000004,39952.1810416667,39952.2642824074,2009-05-19,04:20:42
17,4500,4499,116.43703819999998,39.93997759090908,39952.2744675926,39952.2889583333,2009-05-19,06:35:14
17,4501,4500,116.40371077222224,39.95342698333334,39952.3007986111,39952.3209259259,2009-05-19,07:13:09
17,4502,4501,116.27132103333334,39.7499966,39952.3298263889,39952.3484722222,2009-05-19,07:54:57
17,4503,4502,116.34870746969698,39.922882372727265,39952.3489351852,39952.3704166667,2009-05-19,08:22:28
17,4504,4503,116.16686426458334,39.894483323958355,39952.3972106481,39952.4234953704,2009-05-19,09:31:59
17,4505,-1,116.40885373461539,39.967398665384614,39954.1728125,39954.2178587963,2009-05-21,04:08:51
17,4506,4505,116.40955190909091,39.965646763636364,39954.2747222222,39954.3126157407,2009-05-21,06:35:36
17,4507,4506,116.43019967567567,39.93935827837837,39954.3258217593,39954.3549768519,2009-05-21,07:49:11
17,4508,-1,116.409541484,39.966819287999996,39955.0036689815,39955.0314467593,2009-05-22,00:05:17
17,4509,4508,116.40969269499999,39.96525770499999,39955.0314467593,39955.2124652778,2009-05-22,00:45:17
17,4510,4509,116.37355191212123,39.84614297272728,39955.2398726852,39955.2638425926,2009-05-22,05:45:25
17,4511,4510,116.39165708571426,39.882451124489805,39955.3323726852,39955.3604166667,2009-05-22,07:58:37
17,4512,4511,115.71782221111113,40.31667406666668,39955.5188657407,39955.5359259259,2009-05-22,12:27:10
17,4513,4512,115.72011684285714,40.31695559047619,39955.5359259259,39955.5687615741,2009-05-22,12:51:44
17,4514,-1,116.40299327142856,40.062436850000005,39956.1384490741,39956.185787037,2009-05-23,03:19:22
17,4515,4514,116.3412792361111,40.01890708055555,39956.2206365741,39956.2390046296,2009-05-23,05:17:43
17,4516,4515,116.34145083333335,40.01293018717949,39956.2393287037,39956.3239236111,2009-05-23,05:44:38
17,4517,4516,116.36574767272727,39.86838206363637,39956.3326041667,39956.3688194444,2009-05-23,07:58:57
